132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
123498,2022-05,CHOA CHU KANG,5 ROOM,488C,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,93 years 01 month,586888
123466,2022-08,CHOA CHU KANG,5 ROOM,447,CHOA CHU KANG AVE 4,01 TO 03,122,Improved,1997,73 years 11 months,520000
123467,2022-09,CHOA CHU KANG,5 ROOM,453,CHOA CHU KANG AVE 4,07 TO 09,123,Premium Apartment,2000,76 years 06 months,525000
123468,2022-09,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,125,Improved,1993,69 years 10 months,520000
123481,2022-01,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,76 years 04 months,565000
123482,2022-01,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years 05 months,588000
123483,2022-02,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,01 TO 03,116,Improved,1999,76 years 04 months,478000
123469,2022-09,CHOA CHU KANG,5 ROOM,417,CHOA CHU KANG AVE 4,01 TO 03,127,Improved,1993,69 years 09 months,545000
123499,2022-05,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,93 years 02 months,570000
123470,2022-09,CHOA CHU KANG,5 ROOM,434,CHOA CHU KANG AVE 4,04 TO 06,125,Improved,1993,69 years 10 months,582000
123471,2022-09,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,01 TO 03,125,Improved,1993,69 years 10 months,538000
123484,2022-02,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,93 years 05 months,555000
123485,2022-02,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,117,Improved,1999,76 years 03 months,515000
123486,2022-03,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 04 months,581000
123472,2022-10,CHOA CHU KANG,5 ROOM,446,CHOA CHU KANG AVE 4,04 TO 06,120,Improved,1997,73 years 07 months,560000
123500,2022-06,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 01 month,582000
123473,2022-10,CHOA CHU KANG,5 ROOM,445,CHOA CHU KANG AVE 4,01 TO 03,123,Improved,1997,73 years 05 months,510000
123487,2022-03,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,93 years 04 months,615000
123488,2022-03,CHOA CHU KANG,5 ROOM,489C,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,93 years 04 months,540000
123474,2022-11,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,125,Improved,1993,69 years 08 months,615000
123501,2022-06,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years 01 month,630000
123475,2022-11,CHOA CHU KANG,5 ROOM,433,CHOA CHU KANG AVE 4,07 TO 09,121,Improved,1993,69 years 08 months,618000
123476,2022-11,CHOA CHU KANG,5 ROOM,465,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,76 years 05 months,575000
123489,2022-03,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,16 TO 18,116,Improved,1999,76 years 01 month,531000
123490,2022-03,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,93 years 03 months,535000
123491,2022-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years 03 months,618000
123502,2022-06,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 01 month,599000
123492,2022-04,CHOA CHU KANG,5 ROOM,485C,CHOA CHU KANG AVE 5,01 TO 03,120,Improved,1999,76 years 01 month,510000
123477,2022-12,CHOA CHU KANG,5 ROOM,429,CHOA CHU KANG AVE 4,07 TO 09,133,Model A,1993,69 years 07 months,640000
123503,2022-07,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,93 years,615000
123518,2022-10,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,92 years 09 months,586000
123493,2022-04,CHOA CHU KANG,5 ROOM,489B,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,93 years 03 months,560888
123494,2022-04,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 03 months,585000
123504,2022-07,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,93 years,585000
123495,2022-04,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,93 years 02 months,570000
123496,2022-05,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years 02 months,590000
123519,2022-10,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,10 TO 12,116,Improved,1999,75 years 08 months,525000
123520,2022-10,CHOA CHU KANG,5 ROOM,487A,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,92 years 09 months,620000
123521,2022-10,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,92 years 09 months,610000
123497,2022-05,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,93 years 02 months,572888
123505,2022-08,CHOA CHU KANG,5 ROOM,485A,CHOA CHU KANG AVE 5,07 TO 09,116,Improved,1999,75 years 11 months,510000
123522,2022-11,CHOA CHU KANG,5 ROOM,489D,CHOA CHU KANG AVE 5,10 TO 12,113,Improved,2016,92 years 08 months,615000
123523,2022-12,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,10 TO 12,117,Improved,1999,75 years 05 months,550000
123506,2022-08,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,92 years 11 months,575000
123524,2022-01,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years 11 months,615000
123538,2022-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 08 months,618000
123539,2022-04,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 07 months,559000
123525,2022-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 03 months,648888
123507,2022-08,CHOA CHU KANG,5 ROOM,486,CHOA CHU KANG AVE 5,01 TO 03,115,Improved,1999,75 years 11 months,519000
123526,2022-01,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 02 months,640000
123540,2022-05,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,01 TO 03,113,Improved,2017,94 years 07 months,580000
123541,2022-05,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 07 months,625000
123527,2022-01,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 10 months,610000
123508,2022-08,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,13 TO 15,113,Improved,2016,93 years,600000
123528,2022-01,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 10 months,625000
123529,2022-03,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 09 months,602000
123542,2022-05,CHOA CHU KANG,5 ROOM,812C,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 07 months,630000
123543,2022-06,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,19 TO 21,113,Improved,2017,94 years 06 months,638888
123509,2022-08,CHOA CHU KANG,5 ROOM,484,CHOA CHU KANG AVE 5,04 TO 06,115,Improved,1999,75 years 10 months,528888
123544,2022-06,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 06 months,630000
123545,2022-06,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 06 months,610000
123530,2022-03,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 01 month,620000
123531,2022-03,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years 10 months,600000
123546,2022-07,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,93 years 09 months,695000
123532,2022-03,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years,640000
123510,2022-08,CHOA CHU KANG,5 ROOM,490D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,92 years 11 months,590000
123533,2022-03,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 08 months,595000
123547,2022-07,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 05 months,608000
123548,2022-07,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,93 years 09 months,696000
123534,2022-03,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years,628000
123511,2022-08,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,07 TO 09,113,Improved,2016,92 years 10 months,602000
123535,2022-03,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years,600000
123549,2022-08,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,13 TO 15,113,Improved,2017,94 years 04 months,635000
123550,2022-09,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,94 years 03 months,640000
123536,2022-04,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 08 months,630000
123512,2022-09,CHOA CHU KANG,5 ROOM,488D,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,92 years 10 months,600000
123537,2022-04,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 08 months,645000
123551,2022-09,CHOA CHU KANG,5 ROOM,815B,CHOA CHU KANG AVE 7,07 TO 09,113,Improved,2017,93 years 07 months,658000
123552,2022-09,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 03 months,701888
123513,2022-09,CHOA CHU KANG,5 ROOM,484C,CHOA CHU KANG AVE 5,01 TO 03,115,Improved,1999,75 years 08 months,520000
123553,2022-09,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,93 years 07 months,630000
123558,2022-11,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,19 TO 21,113,Improved,2017,93 years 05 months,680000
123554,2022-09,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 03 months,608000
123514,2022-09,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,01 TO 03,120,Improved,1999,75 years 08 months,518000
123555,2022-10,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,04 TO 06,113,Improved,2017,94 years 02 months,610888
123559,2022-11,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 01 month,635000
123560,2022-12,CHOA CHU KANG,5 ROOM,812B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 01 month,648000
123556,2022-10,CHOA CHU KANG,5 ROOM,812A,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,94 years 02 months,669000
123515,2022-09,CHOA CHU KANG,5 ROOM,487C,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,92 years 10 months,610000
123557,2022-11,CHOA CHU KANG,5 ROOM,810A,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years 02 months,638000
123561,2022-12,CHOA CHU KANG,5 ROOM,815C,CHOA CHU KANG AVE 7,16 TO 18,113,Improved,2017,93 years 04 months,677000
123562,2022-12,CHOA CHU KANG,5 ROOM,810B,CHOA CHU KANG AVE 7,10 TO 12,113,Improved,2017,94 years,633000
123516,2022-09,CHOA CHU KANG,5 ROOM,487B,CHOA CHU KANG AVE 5,04 TO 06,113,Improved,2016,92 years 10 months,548000
123563,2022-01,CHOA CHU KANG,5 ROOM,684C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 10 months,480000
123578,2022-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 09 months,485000
123517,2022-09,CHOA CHU KANG,5 ROOM,489A,CHOA CHU KANG AVE 5,01 TO 03,113,Improved,2016,92 years 10 months,555000
123579,2022-02,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,76 years 09 months,568888
123564,2022-01,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,13 TO 15,111,Improved,2003,80 years 06 months,513688
123565,2022-01,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,19 TO 21,110,Improved,2003,80 years 02 months,525000
132458,2022-08,PUNGGOL,5 ROOM,175B,PUNGGOL FIELD,10 TO 12,110,Improved,2003,80 years,568000
123599,2022-04,CHOA CHU KANG,5 ROOM,684B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,79 years 06 months,428000
123566,2022-01,CHOA CHU KANG,5 ROOM,679,CHOA CHU KANG CRES,07 TO 09,125,Premium Apartment,1999,76 years 11 months,520000
123600,2022-04,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,80 years 04 months,475000
123580,2022-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,80 years 05 months,525000
123581,2022-02,CHOA CHU KANG,5 ROOM,690C,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,80 years 05 months,488000
123601,2022-05,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,04 TO 06,123,Premium Apartment,1999,76 years 06 months,545000
123582,2022-02,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,01 TO 03,123,Premium Apartment,1999,76 years 09 months,518888
123567,2022-01,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,79 years 10 months,480000
123583,2022-02,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,10 TO 12,124,Improved,1999,76 years 05 months,550000
123602,2022-05,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,79 years 04 months,506000
123603,2022-05,CHOA CHU KANG,5 ROOM,675,CHOA CHU KANG CRES,07 TO 09,124,Premium Apartment,1999,76 years 06 months,555000
123584,2022-03,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,76 years 05 months,535000
123568,2022-01,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,76 years 10 months,518000
123585,2022-03,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,01 TO 03,111,Improved,2002,79 years 07 months,420000
123604,2022-05,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 05 months,500000
123605,2022-05,CHOA CHU KANG,5 ROOM,681,CHOA CHU KANG CRES,07 TO 09,123,Premium Apartment,1999,76 years 05 months,560000
123586,2022-03,CHOA CHU KANG,5 ROOM,684D,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 07 months,488000
123569,2022-01,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,10 TO 12,126,Premium Apartment,1999,76 years 09 months,580000
123587,2022-03,CHOA CHU KANG,5 ROOM,676,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 10 months,533000
123606,2022-05,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 04 months,480000
123607,2022-06,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,80 years 04 months,482000
123588,2022-03,CHOA CHU KANG,5 ROOM,672,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,2000,77 years,550000
123608,2022-06,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 05 months,508888
123589,2022-03,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2002,79 years 08 months,520000
123570,2022-01,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,79 years 06 months,480000
123590,2022-03,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 07 months,476800
123609,2022-06,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,80 years,505000
123610,2022-06,CHOA CHU KANG,5 ROOM,659,CHOA CHU KANG CRES,04 TO 06,125,Premium Apartment,1999,75 years 10 months,540000
123591,2022-03,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,79 years 08 months,465000
123571,2022-01,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,07 TO 09,123,Premium Apartment,1999,76 years 10 months,538000
123592,2022-03,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,80 years 02 months,498000
123611,2022-06,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,04 TO 06,125,Premium Apartment,1999,75 years 10 months,525000
123612,2022-07,CHOA CHU KANG,5 ROOM,674,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,76 years 04 months,588000
123593,2022-04,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,79 years 11 months,495000
123572,2022-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,80 years 04 months,472000
123594,2022-04,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,76 years 03 months,525000
123613,2022-07,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,79 years 04 months,510000
123614,2022-07,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 11 months,490000
123595,2022-04,CHOA CHU KANG,5 ROOM,677,CHOA CHU KANG CRES,07 TO 09,126,Premium Apartment,1999,76 years 07 months,530000
123615,2022-07,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,79 years 11 months,518000
123573,2022-01,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,79 years 10 months,465000
123616,2022-07,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,79 years 02 months,505000
123596,2022-04,CHOA CHU KANG,5 ROOM,660,CHOA CHU KANG CRES,10 TO 12,125,Premium Apartment,1999,76 years 01 month,585000
123597,2022-04,CHOA CHU KANG,5 ROOM,688C,CHOA CHU KANG CRES,13 TO 15,110,Improved,2003,80 years,518000
123617,2022-07,CHOA CHU KANG,5 ROOM,665,CHOA CHU KANG CRES,19 TO 21,124,Improved,1999,76 years,615000
123574,2022-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,04 TO 06,111,Improved,2002,79 years 08 months,470000
123575,2022-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,80 years 08 months,455000
123618,2022-07,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2003,79 years 10 months,530000
123619,2022-08,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,79 years 03 months,470000
123576,2022-01,CHOA CHU KANG,5 ROOM,678,CHOA CHU KANG CRES,04 TO 06,125,Premium Apartment,1999,76 years 10 months,540000
123620,2022-08,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,80 years 01 month,482888
123638,2022-12,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,79 years 06 months,565000
123639,2022-12,CHOA CHU KANG,5 ROOM,661,CHOA CHU KANG CRES,04 TO 06,121,Premium Apartment,1999,75 years 05 months,475000
123621,2022-08,CHOA CHU KANG,5 ROOM,692A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 07 months,493000
123577,2022-02,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 09 months,510000
123622,2022-08,CHOA CHU KANG,5 ROOM,674A,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 03 months,553000
123640,2022-12,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,04 TO 06,124,Improved,1999,75 years 07 months,560000
123641,2022-12,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,78 years 10 months,486000
123623,2022-08,CHOA CHU KANG,5 ROOM,686D,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 03 months,510000
123642,2022-12,CHOA CHU KANG,5 ROOM,676A,CHOA CHU KANG CRES,10 TO 12,124,Premium Apartment,1999,76 years 01 month,580000
123659,2022-11,CHOA CHU KANG,5 ROOM,236,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1989,65 years 06 months,526000
123643,2022-12,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,78 years 11 months,548000
123644,2022-02,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,10 TO 12,124,Improved,1993,70 years 04 months,550000
123624,2022-08,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,79 years 06 months,495000
123625,2022-08,CHOA CHU KANG,5 ROOM,683A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,78 years 11 months,480000
123626,2022-09,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,01 TO 03,110,Improved,2002,79 years 01 month,468000
123645,2022-02,CHOA CHU KANG,5 ROOM,355,CHOA CHU KANG CTRL,10 TO 12,126,Improved,1993,70 years 05 months,620000
123660,2022-02,CHOA CHU KANG,5 ROOM,786,CHOA CHU KANG DR,16 TO 18,135,Model A,1997,74 years,660000
123646,2022-04,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,66 years,535000
123647,2022-04,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1989,66 years,510000
123627,2022-09,CHOA CHU KANG,5 ROOM,686B,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,79 years 02 months,536888
123628,2022-09,CHOA CHU KANG,5 ROOM,673A,CHOA CHU KANG CRES,04 TO 06,124,Premium Apartment,1999,76 years 04 months,539000
123629,2022-09,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,10 TO 12,124,Improved,1999,75 years 10 months,540000
123648,2022-04,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,01 TO 03,122,Improved,1989,66 years,522888
123661,2022-03,CHOA CHU KANG,5 ROOM,688B,CHOA CHU KANG DR,07 TO 09,110,Improved,2002,79 years,510000
123649,2022-04,CHOA CHU KANG,5 ROOM,234,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,66 years,558000
123630,2022-09,CHOA CHU KANG,5 ROOM,692B,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,79 years 06 months,528000
123631,2022-09,CHOA CHU KANG,5 ROOM,658,CHOA CHU KANG CRES,07 TO 09,125,Premium Apartment,1999,75 years 07 months,555000
123650,2022-04,CHOA CHU KANG,5 ROOM,354,CHOA CHU KANG CTRL,07 TO 09,126,Improved,1993,70 years 02 months,620000
123662,2022-03,CHOA CHU KANG,5 ROOM,689B,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,79 years 01 month,485000
123651,2022-08,CHOA CHU KANG,5 ROOM,352,CHOA CHU KANG CTRL,07 TO 09,123,Improved,1993,69 years 11 months,625000
123632,2022-10,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,79 years,525000
123633,2022-10,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,01 TO 03,123,Premium Apartment,1999,76 years 02 months,530000
123652,2022-08,CHOA CHU KANG,5 ROOM,224,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1993,69 years 10 months,588000
123663,2022-04,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,79 years 01 month,470000
123653,2022-08,CHOA CHU KANG,5 ROOM,213,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65 years 08 months,540000
123634,2022-10,CHOA CHU KANG,5 ROOM,684A,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,79 years,480000
123635,2022-11,CHOA CHU KANG,5 ROOM,691A,CHOA CHU KANG CRES,22 TO 24,110,Improved,2003,79 years 08 months,572888
123654,2022-09,CHOA CHU KANG,5 ROOM,353,CHOA CHU KANG CTRL,10 TO 12,133,Model A,1993,69 years 10 months,710000
123664,2022-04,CHOA CHU KANG,5 ROOM,687A,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,79 years 02 months,518000
123655,2022-09,CHOA CHU KANG,5 ROOM,206,CHOA CHU KANG CTRL,07 TO 09,122,Improved,1989,65 years 07 months,600000
123636,2022-11,CHOA CHU KANG,5 ROOM,659,CHOA CHU KANG CRES,10 TO 12,125,Premium Apartment,1999,75 years 06 months,600000
123637,2022-11,CHOA CHU KANG,5 ROOM,685B,CHOA CHU KANG CRES,04 TO 06,110,Improved,2002,78 years 11 months,490388
123656,2022-09,CHOA CHU KANG,5 ROOM,205,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1989,65 years 07 months,550000
123665,2022-06,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,01 TO 03,110,Improved,2002,78 years 11 months,500000
123657,2022-11,CHOA CHU KANG,5 ROOM,220,CHOA CHU KANG CTRL,04 TO 06,122,Improved,1990,66 years 06 months,625000
